location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Saint Lucia,179872.0,04/12/2021,13027.0,282.0,7.24,0.16
Aruba,106459.0,22/02/2021,7692.0,71.0,7.23,0.07
Bonaire Sint Eustatius and Saba,27052.0,16/09/2021,1956.0,17.0,7.23,0.06
Costa Rica,5180836.0,05/07/2021,374324.0,4726.0,7.23,0.09
Saint Lucia,179872.0,30/11/2021,13000.0,280.0,7.23,0.16
Trinidad and Tobago,1531043.0,29/01/2022,110741.0,3381.0,7.23,0.22
Belize,405285.0,16/11/2021,29269.0,548.0,7.22,0.14
Cuba,11212198.0,20/09/2021,809911.0,6856.0,7.22,0.06
Panama,4408582.0,29/01/2021,318253.0,5221.0,7.22,0.12
Saint Lucia,179872.0,29/11/2021,12989.0,280.0,7.22,0.16
United States,338289856.0,19/01/2021,24436878.0,406937.0,7.22,0.12
Aruba,106459.0,21/02/2021,7674.0,71.0,7.21,0.07
Bermuda,64207.0,20/09/2021,4632.0,43.0,7.21,0.07
Bermuda,64207.0,21/09/2021,4632.0,43.0,7.21,0.07
Canada,38454328.0,15/01/2022,2771345.0,31465.0,7.21,0.08
Saint Lucia,179872.0,28/11/2021,12977.0,280.0,7.21,0.16
Barbados,281646.0,08/11/2021,20265.0,181.0,7.2,0.06
Bonaire Sint Eustatius and Saba,27052.0,15/09/2021,1949.0,17.0,7.2,0.06
Curacao,191173.0,03/08/2021,13757.0,127.0,7.2,0.07
Dominica,72758.0,11/11/2021,5235.0,34.0,7.2,0.05
Dominica,72758.0,12/11/2021,5235.0,34.0,7.2,0.05
Dominica,72758.0,13/11/2021,5235.0,34.0,7.2,0.05
Saint Lucia,179872.0,26/11/2021,12954.0,280.0,7.2,0.16
Saint Lucia,179872.0,27/11/2021,12954.0,280.0,7.2,0.16
Bahamas,409989.0,11/01/2022,29489.0,717.0,7.19,0.17
Bonaire Sint Eustatius and Saba,27052.0,14/09/2021,1945.0,17.0,7.19,0.06
Panama,4408582.0,28/01/2021,316808.0,5196.0,7.19,0.12
Saint Lucia,179872.0,24/11/2021,12927.0,279.0,7.19,0.16
Saint Lucia,179872.0,25/11/2021,12927.0,279.0,7.19,0.16
Antigua and Barbuda,93772.0,02/02/2022,6732.0,127.0,7.18,0.14
Antigua and Barbuda,93772.0,03/02/2022,6732.0,127.0,7.18,0.14
Antigua and Barbuda,93772.0,04/02/2022,6732.0,127.0,7.18,0.14
Antigua and Barbuda,93772.0,05/02/2022,6732.0,127.0,7.18,0.14
Aruba,106459.0,20/02/2021,7647.0,71.0,7.18,0.07
Belize,405285.0,15/11/2021,29105.0,544.0,7.18,0.13
Saint Lucia,179872.0,22/11/2021,12909.0,279.0,7.18,0.16
Saint Lucia,179872.0,23/11/2021,12909.0,279.0,7.18,0.16
Turks and Caicos Islands,45726.0,28/12/2021,3283.0,26.0,7.18,0.06
Turks and Caicos Islands,45726.0,29/12/2021,3283.0,26.0,7.18,0.06
Turks and Caicos Islands,45726.0,30/12/2021,3283.0,26.0,7.18,0.06
Turks and Caicos Islands,45726.0,31/12/2021,3284.0,26.0,7.18,0.06
United States,338289856.0,18/01/2021,24279887.0,404534.0,7.18,0.12
Saint Lucia,179872.0,19/11/2021,12894.0,278.0,7.17,0.15
Saint Lucia,179872.0,20/11/2021,12894.0,278.0,7.17,0.15
Saint Lucia,179872.0,21/11/2021,12904.0,278.0,7.17,0.15
Anguilla,15877.0,13/11/2021,1137.0,4.0,7.16,0.03
Anguilla,15877.0,14/11/2021,1137.0,4.0,7.16,0.03
Anguilla,15877.0,15/11/2021,1137.0,4.0,7.16,0.03
Canada,38454328.0,14/01/2022,2753198.0,31324.0,7.16,0.08
Costa Rica,5180836.0,02/07/2021,371206.0,4686.0,7.16,0.09
Costa Rica,5180836.0,03/07/2021,371206.0,4686.0,7.16,0.09
Costa Rica,5180836.0,04/07/2021,371206.0,4686.0,7.16,0.09
Curacao,191173.0,02/08/2021,13692.0,127.0,7.16,0.07
Saint Lucia,179872.0,18/11/2021,12872.0,272.0,7.16,0.15
Trinidad and Tobago,1531043.0,28/01/2022,109660.0,3372.0,7.16,0.22
Turks and Caicos Islands,45726.0,27/12/2021,3276.0,26.0,7.16,0.06
Cuba,11212198.0,19/09/2021,801367.0,6796.0,7.15,0.06
Curacao,191173.0,01/08/2021,13669.0,127.0,7.15,0.07
Grenada,125459.0,13/01/2022,8966.0,201.0,7.15,0.16
Panama,4408582.0,27/01/2021,315400.0,5176.0,7.15,0.12
Aruba,106459.0,19/02/2021,7599.0,71.0,7.14,0.07
Bonaire Sint Eustatius and Saba,27052.0,12/09/2021,1932.0,17.0,7.14,0.06
Bonaire Sint Eustatius and Saba,27052.0,13/09/2021,1932.0,17.0,7.14,0.06
Saint Lucia,179872.0,14/11/2021,12835.0,269.0,7.14,0.15
Saint Lucia,179872.0,15/11/2021,12837.0,270.0,7.14,0.15
Saint Lucia,179872.0,16/11/2021,12844.0,270.0,7.14,0.15
Saint Lucia,179872.0,17/11/2021,12851.0,271.0,7.14,0.15
United States,338289856.0,17/01/2021,24138616.0,402953.0,7.14,0.12
Barbados,281646.0,07/11/2021,20069.0,180.0,7.13,0.06
Belize,405285.0,12/11/2021,28899.0,534.0,7.13,0.13
Belize,405285.0,13/11/2021,28899.0,534.0,7.13,0.13
Belize,405285.0,14/11/2021,28899.0,534.0,7.13,0.13
Bonaire Sint Eustatius and Saba,27052.0,11/09/2021,1928.0,17.0,7.13,0.06
Costa Rica,5180836.0,01/07/2021,369540.0,4674.0,7.13,0.09
Curacao,191173.0,31/07/2021,13625.0,126.0,7.13,0.07
Saint Lucia,179872.0,13/11/2021,12827.0,269.0,7.13,0.15
Panama,4408582.0,26/01/2021,313834.0,5137.0,7.12,0.12
Saint Lucia,179872.0,12/11/2021,12808.0,269.0,7.12,0.15
Dominica,72758.0,10/11/2021,5176.0,34.0,7.11,0.05
Saint Lucia,179872.0,11/11/2021,12785.0,267.0,7.11,0.15
Trinidad and Tobago,1531043.0,27/01/2022,108892.0,3358.0,7.11,0.22
Costa Rica,5180836.0,30/06/2021,367938.0,4667.0,7.1,0.09
Curacao,191173.0,30/07/2021,13567.0,126.0,7.1,0.07
Aruba,106459.0,18/02/2021,7553.0,70.0,7.09,0.07
Belize,405285.0,11/11/2021,28749.0,530.0,7.09,0.13
Saint Lucia,179872.0,08/11/2021,12748.0,264.0,7.09,0.15
Saint Lucia,179872.0,09/11/2021,12748.0,264.0,7.09,0.15
Saint Lucia,179872.0,10/11/2021,12757.0,264.0,7.09,0.15
Panama,4408582.0,25/01/2021,312158.0,5098.0,7.08,0.12
United States,338289856.0,16/01/2021,23962481.0,400971.0,7.08,0.12
Antigua and Barbuda,93772.0,01/02/2022,6627.0,127.0,7.07,0.14
Antigua and Barbuda,93772.0,31/01/2022,6627.0,127.0,7.07,0.14
Bahamas,409989.0,10/01/2022,28968.0,717.0,7.07,0.17
Costa Rica,5180836.0,29/06/2021,366161.0,4661.0,7.07,0.09
Cuba,11212198.0,18/09/2021,792933.0,6733.0,7.07,0.06
Greenland,56494.0,07/01/2022,3995.0,1.0,7.07,0.0
Turks and Caicos Islands,45726.0,25/12/2021,3235.0,26.0,7.07,0.06
Turks and Caicos Islands,45726.0,26/12/2021,3235.0,26.0,7.07,0.06
Aruba,106459.0,17/02/2021,7513.0,69.0,7.06,0.06
Curacao,191173.0,29/07/2021,13493.0,126.0,7.06,0.07
Panama,4408582.0,24/01/2021,311244.0,5063.0,7.06,0.11
Trinidad and Tobago,1531043.0,26/01/2022,108088.0,3347.0,7.06,0.22
Belize,405285.0,10/11/2021,28568.0,530.0,7.05,0.13
Bonaire Sint Eustatius and Saba,27052.0,10/09/2021,1908.0,17.0,7.05,0.06
British Virgin Islands,31332.0,21/07/2021,2210.0,23.0,7.05,0.07
British Virgin Islands,31332.0,22/07/2021,2210.0,23.0,7.05,0.07
British Virgin Islands,31332.0,23/07/2021,2210.0,23.0,7.05,0.07
Canada,38454328.0,13/01/2022,2712688.0,31191.0,7.05,0.08
Saint Lucia,179872.0,05/11/2021,12673.0,260.0,7.05,0.14
Saint Lucia,179872.0,06/11/2021,12688.0,260.0,7.05,0.14
Saint Lucia,179872.0,07/11/2021,12688.0,260.0,7.05,0.14
Saint Pierre and Miquelon,5885.0,15/01/2022,415.0,,7.05,
Saint Pierre and Miquelon,5885.0,16/01/2022,415.0,,7.05,
Barbados,281646.0,06/11/2021,19831.0,172.0,7.04,0.06
Turks and Caicos Islands,45726.0,24/12/2021,3219.0,26.0,7.04,0.06
Costa Rica,5180836.0,28/06/2021,364304.0,4648.0,7.03,0.09
Curacao,191173.0,28/07/2021,13447.0,126.0,7.03,0.07
Panama,4408582.0,23/01/2021,309851.0,5034.0,7.03,0.11
Saint Lucia,179872.0,04/11/2021,12645.0,260.0,7.03,0.14
Trinidad and Tobago,1531043.0,25/01/2022,107408.0,3335.0,7.02,0.22
Turks and Caicos Islands,45726.0,23/12/2021,3208.0,26.0,7.02,0.06
United States,338289856.0,15/01/2021,23745570.0,397420.0,7.02,0.12
Aruba,106459.0,16/02/2021,7461.0,69.0,7.01,0.06
Bonaire Sint Eustatius and Saba,27052.0,09/09/2021,1895.0,17.0,7.01,0.06
Saint Lucia,179872.0,03/11/2021,12610.0,259.0,7.01,0.14
Cuba,11212198.0,17/09/2021,784416.0,6676.0,7.0,0.06
Curacao,191173.0,27/07/2021,13378.0,126.0,7.0,0.07
Saint Lucia,179872.0,02/11/2021,12586.0,258.0,7.0,0.14
Antigua and Barbuda,93772.0,28/01/2022,6558.0,127.0,6.99,0.14
Antigua and Barbuda,93772.0,29/01/2022,6558.0,127.0,6.99,0.14
Antigua and Barbuda,93772.0,30/01/2022,6558.0,127.0,6.99,0.14
Aruba,106459.0,15/02/2021,7438.0,68.0,6.99,0.06
Saint Kitts and Nevis,47681.0,04/01/2022,3333.0,28.0,6.99,0.06
Saint Lucia,179872.0,01/11/2021,12573.0,255.0,6.99,0.14
Anguilla,15877.0,11/11/2021,1109.0,3.0,6.98,0.02
Anguilla,15877.0,12/11/2021,1109.0,3.0,6.98,0.02
Bahamas,409989.0,09/01/2022,28619.0,717.0,6.98,0.17
Panama,4408582.0,22/01/2021,307793.0,4980.0,6.98,0.11
Saint Lucia,179872.0,30/10/2021,12559.0,255.0,6.98,0.14
Saint Lucia,179872.0,31/10/2021,12559.0,255.0,6.98,0.14
Trinidad and Tobago,1531043.0,24/01/2022,106806.0,3320.0,6.98,0.22
Bermuda,64207.0,19/09/2021,4477.0,42.0,6.97,0.07
Bonaire Sint Eustatius and Saba,27052.0,08/09/2021,1885.0,17.0,6.97,0.06
Canada,38454328.0,12/01/2022,2681101.0,31081.0,6.97,0.08
Costa Rica,5180836.0,25/06/2021,361005.0,4602.0,6.97,0.09
Costa Rica,5180836.0,26/06/2021,361005.0,4602.0,6.97,0.09
Costa Rica,5180836.0,27/06/2021,361005.0,4602.0,6.97,0.09
Dominica,72758.0,08/11/2021,5070.0,33.0,6.97,0.05
Dominica,72758.0,09/11/2021,5070.0,33.0,6.97,0.05
Saint Lucia,179872.0,29/10/2021,12536.0,254.0,6.97,0.14
Antigua and Barbuda,93772.0,27/01/2022,6524.0,127.0,6.96,0.14
Aruba,106459.0,14/02/2021,7413.0,68.0,6.96,0.06
Curacao,191173.0,26/07/2021,13300.0,126.0,6.96,0.07
Saint Lucia,179872.0,28/10/2021,12517.0,253.0,6.96,0.14
Aruba,106459.0,13/02/2021,7400.0,68.0,6.95,0.06
Belize,405285.0,08/11/2021,28162.0,509.0,6.95,0.13
Belize,405285.0,09/11/2021,28162.0,509.0,6.95,0.13
Trinidad and Tobago,1531043.0,23/01/2022,106417.0,3302.0,6.95,0.22
Turks and Caicos Islands,45726.0,22/12/2021,3178.0,26.0,6.95,0.06
United States,338289856.0,14/01/2021,23501187.0,393604.0,6.95,0.12
Panama,4408582.0,21/01/2021,305752.0,4944.0,6.94,0.11
Saint Lucia,179872.0,27/10/2021,12486.0,253.0,6.94,0.14
Turks and Caicos Islands,45726.0,20/12/2021,3172.0,25.0,6.94,0.05
Turks and Caicos Islands,45726.0,21/12/2021,3172.0,25.0,6.94,0.05
Barbados,281646.0,05/11/2021,19516.0,170.0,6.93,0.06
Costa Rica,5180836.0,24/06/2021,359266.0,4581.0,6.93,0.09
Curacao,191173.0,25/07/2021,13252.0,126.0,6.93,0.07
Saint Lucia,179872.0,26/10/2021,12465.0,250.0,6.93,0.14
Aruba,106459.0,12/02/2021,7368.0,68.0,6.92,0.06
Cuba,11212198.0,16/09/2021,776125.0,6601.0,6.92,0.06
Trinidad and Tobago,1531043.0,22/01/2022,105969.0,3286.0,6.92,0.21
Turks and Caicos Islands,45726.0,18/12/2021,3163.0,25.0,6.92,0.05
Turks and Caicos Islands,45726.0,19/12/2021,3163.0,25.0,6.92,0.05
Curacao,191173.0,24/07/2021,13217.0,126.0,6.91,0.07
Saint Lucia,179872.0,24/10/2021,12426.0,241.0,6.91,0.13
Saint Lucia,179872.0,25/10/2021,12433.0,250.0,6.91,0.14
Turks and Caicos Islands,45726.0,17/12/2021,3158.0,25.0,6.91,0.05
Costa Rica,5180836.0,23/06/2021,357523.0,4567.0,6.9,0.09
Saint Lucia,179872.0,23/10/2021,12411.0,240.0,6.9,0.13
Aruba,106459.0,11/02/2021,7338.0,68.0,6.89,0.06
Bonaire Sint Eustatius and Saba,27052.0,07/09/2021,1863.0,17.0,6.89,0.06
Panama,4408582.0,20/01/2021,303777.0,4912.0,6.89,0.11
Saint Lucia,179872.0,22/10/2021,12385.0,239.0,6.89,0.13
Turks and Caicos Islands,45726.0,15/12/2021,3151.0,25.0,6.89,0.05
Turks and Caicos Islands,45726.0,16/12/2021,3151.0,25.0,6.89,0.05
Belize,405285.0,05/11/2021,27894.0,509.0,6.88,0.13
Belize,405285.0,06/11/2021,27894.0,509.0,6.88,0.13
Belize,405285.0,07/11/2021,27894.0,509.0,6.88,0.13
Canada,38454328.0,11/01/2022,2646228.0,30957.0,6.88,0.08
Trinidad and Tobago,1531043.0,21/01/2022,105264.0,3278.0,6.88,0.21
United States,338289856.0,13/01/2021,23266237.0,389829.0,6.88,0.12
Antigua and Barbuda,93772.0,26/01/2022,6442.0,126.0,6.87,0.13
Aruba,106459.0,10/02/2021,7319.0,68.0,6.87,0.06
Curacao,191173.0,23/07/2021,13135.0,126.0,6.87,0.07
Turks and Caicos Islands,45726.0,14/12/2021,3141.0,25.0,6.87,0.05
Costa Rica,5180836.0,22/06/2021,355620.0,4546.0,6.86,0.09
Grenada,125459.0,11/01/2022,8601.0,201.0,6.86,0.16
Grenada,125459.0,12/01/2022,8601.0,201.0,6.86,0.16
Saint Lucia,179872.0,21/10/2021,12331.0,238.0,6.86,0.13
Turks and Caicos Islands,45726.0,12/12/2021,3137.0,25.0,6.86,0.05
Turks and Caicos Islands,45726.0,13/12/2021,3137.0,25.0,6.86,0.05
Cuba,11212198.0,15/09/2021,768497.0,6523.0,6.85,0.06
Saint Lucia,179872.0,20/10/2021,12313.0,237.0,6.85,0.13
Turks and Caicos Islands,45726.0,11/12/2021,3130.0,25.0,6.85,0.05
Aruba,106459.0,09/02/2021,7286.0,66.0,6.84,0.06
Bonaire Sint Eustatius and Saba,27052.0,06/09/2021,1850.0,17.0,6.84,0.06
Panama,4408582.0,19/01/2021,301534.0,4864.0,6.84,0.11
Belize,405285.0,04/11/2021,27673.0,505.0,6.83,0.12
Costa Rica,5180836.0,21/06/2021,354095.0,4530.0,6.83,0.09
Saint Lucia,179872.0,19/10/2021,12280.0,237.0,6.83,0.13
Curacao,191173.0,22/07/2021,13038.0,126.0,6.82,0.07
Dominica,72758.0,04/11/2021,4961.0,32.0,6.82,0.04
Dominica,72758.0,05/11/2021,4961.0,32.0,6.82,0.04
Dominica,72758.0,06/11/2021,4961.0,32.0,6.82,0.04
Dominica,72758.0,07/11/2021,4961.0,32.0,6.82,0.04
Saint Kitts and Nevis,47681.0,03/01/2022,3252.0,28.0,6.82,0.06
Turks and Caicos Islands,45726.0,09/12/2021,3119.0,25.0,6.82,0.05
Turks and Caicos Islands,45726.0,10/12/2021,3119.0,25.0,6.82,0.05
Barbados,281646.0,04/11/2021,19188.0,167.0,6.81,0.06
Turks and Caicos Islands,45726.0,08/12/2021,3114.0,25.0,6.81,0.05
United States,338289856.0,12/01/2021,23037520.0,385842.0,6.81,0.11
Aruba,106459.0,08/02/2021,7238.0,64.0,6.8,0.06
Canada,38454328.0,10/01/2022,2613377.0,30861.0,6.8,0.08
Saint Lucia,179872.0,17/10/2021,12228.0,236.0,6.8,0.13
Saint Lucia,179872.0,18/10/2021,12234.0,237.0,6.8,0.13
Belize,405285.0,03/11/2021,27523.0,499.0,6.79,0.12
Bonaire Sint Eustatius and Saba,27052.0,05/09/2021,1837.0,17.0,6.79,0.06
Cuba,11212198.0,14/09/2021,761060.0,6449.0,6.79,0.06
Panama,4408582.0,18/01/2021,299361.0,4828.0,6.79,0.11
Saint Lucia,179872.0,16/10/2021,12206.0,236.0,6.79,0.13
Trinidad and Tobago,1531043.0,20/01/2022,104005.0,3256.0,6.79,0.21
Turks and Caicos Islands,45726.0,02/12/2021,3103.0,25.0,6.79,0.05
Turks and Caicos Islands,45726.0,03/12/2021,3103.0,25.0,6.79,0.05
Turks and Caicos Islands,45726.0,04/12/2021,3103.0,25.0,6.79,0.05
Turks and Caicos Islands,45726.0,05/12/2021,3103.0,25.0,6.79,0.05
Turks and Caicos Islands,45726.0,06/12/2021,3107.0,25.0,6.79,0.05
Turks and Caicos Islands,45726.0,07/12/2021,3107.0,25.0,6.79,0.05
Anguilla,15877.0,10/11/2021,1077.0,2.0,6.78,0.01
Aruba,106459.0,07/02/2021,7223.0,62.0,6.78,0.06
Curacao,191173.0,21/07/2021,12962.0,126.0,6.78,0.07
Turks and Caicos Islands,45726.0,01/12/2021,3099.0,24.0,6.78,0.05
Aruba,106459.0,06/02/2021,7202.0,62.0,6.77,0.06
Costa Rica,5180836.0,18/06/2021,350630.0,4473.0,6.77,0.09
Costa Rica,5180836.0,19/06/2021,350630.0,4473.0,6.77,0.09
Costa Rica,5180836.0,20/06/2021,350630.0,4473.0,6.77,0.09
Turks and Caicos Islands,45726.0,27/11/2021,3096.0,24.0,6.77,0.05
Turks and Caicos Islands,45726.0,28/11/2021,3096.0,24.0,6.77,0.05
Turks and Caicos Islands,45726.0,29/11/2021,3096.0,24.0,6.77,0.05
Turks and Caicos Islands,45726.0,30/11/2021,3096.0,24.0,6.77,0.05
Panama,4408582.0,17/01/2021,298019.0,4787.0,6.76,0.11
Turks and Caicos Islands,45726.0,24/11/2021,3092.0,23.0,6.76,0.05
Turks and Caicos Islands,45726.0,25/11/2021,3093.0,24.0,6.76,0.05
Turks and Caicos Islands,45726.0,26/11/2021,3093.0,24.0,6.76,0.05
Turks and Caicos Islands,45726.0,21/11/2021,3085.0,23.0,6.75,0.05
Turks and Caicos Islands,45726.0,22/11/2021,3085.0,23.0,6.75,0.05
Turks and Caicos Islands,45726.0,23/11/2021,3085.0,23.0,6.75,0.05
Belize,405285.0,02/11/2021,27305.0,499.0,6.74,0.12
Costa Rica,5180836.0,17/06/2021,349026.0,4459.0,6.74,0.09
Curacao,191173.0,20/07/2021,12883.0,126.0,6.74,0.07
Saint Lucia,179872.0,14/10/2021,12129.0,232.0,6.74,0.13
Saint Lucia,179872.0,15/10/2021,12129.0,232.0,6.74,0.13
United States,338289856.0,11/01/2021,22815256.0,381469.0,6.74,0.11
Aruba,106459.0,05/02/2021,7168.0,62.0,6.73,0.06
Turks and Caicos Islands,45726.0,19/11/2021,3076.0,23.0,6.73,0.05
Turks and Caicos Islands,45726.0,20/11/2021,3076.0,23.0,6.73,0.05
Bonaire Sint Eustatius and Saba,27052.0,04/09/2021,1819.0,17.0,6.72,0.06
Cuba,11212198.0,13/09/2021,753544.0,6373.0,6.72,0.06
Panama,4408582.0,16/01/2021,296269.0,4738.0,6.72,0.11
Saint Lucia,179872.0,13/10/2021,12095.0,232.0,6.72,0.13
Trinidad and Tobago,1531043.0,19/01/2022,102942.0,3238.0,6.72,0.21
Turks and Caicos Islands,45726.0,18/11/2021,3067.0,23.0,6.71,0.05
Aruba,106459.0,04/02/2021,7134.0,61.0,6.7,0.06
Belize,405285.0,01/11/2021,27149.0,495.0,6.7,0.12
Costa Rica,5180836.0,16/06/2021,347157.0,4437.0,6.7,0.09
Curacao,191173.0,19/07/2021,12804.0,126.0,6.7,0.07
Saint Kitts and Nevis,47681.0,02/01/2022,3193.0,28.0,6.7,0.06
Saint Lucia,179872.0,12/10/2021,12054.0,231.0,6.7,0.13
Barbados,281646.0,03/11/2021,18852.0,164.0,6.69,0.06
Turks and Caicos Islands,45726.0,17/11/2021,3060.0,23.0,6.69,0.05
Bonaire Sint Eustatius and Saba,27052.0,03/09/2021,1808.0,17.0,6.68,0.06
Curacao,191173.0,18/07/2021,12775.0,126.0,6.68,0.07
Saint Lucia,179872.0,11/10/2021,12017.0,224.0,6.68,0.12
United States,338289856.0,10/01/2021,22610583.0,379612.0,6.68,0.11
Costa Rica,5180836.0,15/06/2021,345312.0,4407.0,6.67,0.09
Panama,4408582.0,15/01/2021,293592.0,4689.0,6.66,0.11
Trinidad and Tobago,1531043.0,18/01/2022,102024.0,3224.0,6.66,0.21
Turks and Caicos Islands,45726.0,14/11/2021,3045.0,23.0,6.66,0.05
Turks and Caicos Islands,45726.0,15/11/2021,3045.0,23.0,6.66,0.05
Turks and Caicos Islands,45726.0,16/11/2021,3045.0,23.0,6.66,0.05
Aruba,106459.0,03/02/2021,7083.0,61.0,6.65,0.06
Bonaire Sint Eustatius and Saba,27052.0,02/09/2021,1800.0,17.0,6.65,0.06
Cuba,11212198.0,12/09/2021,745202.0,6299.0,6.65,0.06
Saint Lucia,179872.0,09/10/2021,11970.0,224.0,6.65,0.12
Saint Lucia,179872.0,10/10/2021,11970.0,224.0,6.65,0.12
Canada,38454328.0,09/01/2022,2554916.0,30765.0,6.64,0.08
Curacao,191173.0,17/07/2021,12699.0,126.0,6.64,0.07
Saint Lucia,179872.0,08/10/2021,11942.0,222.0,6.64,0.12
Bonaire Sint Eustatius and Saba,27052.0,01/09/2021,1793.0,17.0,6.63,0.06
Costa Rica,5180836.0,14/06/2021,343604.0,4388.0,6.63,0.08
Dominica,72758.0,01/11/2021,4823.0,32.0,6.63,0.04
Dominica,72758.0,02/11/2021,4823.0,32.0,6.63,0.04
Dominica,72758.0,03/11/2021,4823.0,32.0,6.63,0.04
Dominica,72758.0,31/10/2021,4823.0,32.0,6.63,0.04
Turks and Caicos Islands,45726.0,11/11/2021,3030.0,23.0,6.63,0.05
Turks and Caicos Islands,45726.0,12/11/2021,3031.0,23.0,6.63,0.05
Turks and Caicos Islands,45726.0,13/11/2021,3031.0,23.0,6.63,0.05
Bahamas,409989.0,07/01/2022,27122.0,717.0,6.62,0.17
Bahamas,409989.0,08/01/2022,27122.0,717.0,6.62,0.17
Bonaire Sint Eustatius and Saba,27052.0,30/08/2021,1791.0,17.0,6.62,0.06
Bonaire Sint Eustatius and Saba,27052.0,31/08/2021,1791.0,17.0,6.62,0.06
Trinidad and Tobago,1531043.0,17/01/2022,101376.0,3208.0,6.62,0.21
United States,338289856.0,09/01/2021,22400664.0,377523.0,6.62,0.11
Belize,405285.0,29/10/2021,26798.0,491.0,6.61,0.12
Belize,405285.0,30/10/2021,26798.0,491.0,6.61,0.12
Belize,405285.0,31/10/2021,26798.0,491.0,6.61,0.12
Bonaire Sint Eustatius and Saba,27052.0,29/08/2021,1787.0,17.0,6.61,0.06
Panama,4408582.0,14/01/2021,291285.0,4651.0,6.61,0.11
Turks and Caicos Islands,45726.0,10/11/2021,3021.0,23.0,6.61,0.05
Aruba,106459.0,02/02/2021,7028.0,59.0,6.6,0.06
Bonaire Sint Eustatius and Saba,27052.0,27/08/2021,1785.0,17.0,6.6,0.06
Bonaire Sint Eustatius and Saba,27052.0,28/08/2021,1786.0,17.0,6.6,0.06
Trinidad and Tobago,1531043.0,16/01/2022,100994.0,3197.0,6.6,0.21
Turks and Caicos Islands,45726.0,08/11/2021,3017.0,23.0,6.6,0.05
Turks and Caicos Islands,45726.0,09/11/2021,3018.0,23.0,6.6,0.05
Bonaire Sint Eustatius and Saba,27052.0,26/08/2021,1783.0,17.0,6.59,0.06
Curacao,191173.0,16/07/2021,12605.0,126.0,6.59,0.07
Bonaire Sint Eustatius and Saba,27052.0,24/08/2021,1779.0,17.0,6.58,0.06
Bonaire Sint Eustatius and Saba,27052.0,25/08/2021,1780.0,17.0,6.58,0.06
Canada,38454328.0,08/01/2022,2528644.0,30699.0,6.58,0.08
Saint Lucia,179872.0,07/10/2021,11833.0,215.0,6.58,0.12
Turks and Caicos Islands,45726.0,06/11/2021,3011.0,23.0,6.58,0.05
Turks and Caicos Islands,45726.0,07/11/2021,3011.0,23.0,6.58,0.05
Belize,405285.0,28/10/2021,26625.0,491.0,6.57,0.12
Bermuda,64207.0,17/09/2021,4218.0,38.0,6.57,0.06
Bermuda,64207.0,18/09/2021,4218.0,38.0,6.57,0.06
Bonaire Sint Eustatius and Saba,27052.0,23/08/2021,1776.0,17.0,6.57,0.06
Cuba,11212198.0,11/09/2021,737168.0,6219.0,6.57,0.06
Dominica,72758.0,29/10/2021,4783.0,32.0,6.57,0.04
Dominica,72758.0,30/10/2021,4783.0,32.0,6.57,0.04
Trinidad and Tobago,1531043.0,15/01/2022,100590.0,3180.0,6.57,0.21
Turks and Caicos Islands,45726.0,04/11/2021,3003.0,23.0,6.57,0.05
Turks and Caicos Islands,45726.0,05/11/2021,3003.0,23.0,6.57,0.05
Aruba,106459.0,01/02/2021,6986.0,59.0,6.56,0.06
Bonaire Sint Eustatius and Saba,27052.0,22/08/2021,1774.0,17.0,6.56,0.06
Costa Rica,5180836.0,11/06/2021,339900.0,4322.0,6.56,0.08
Costa Rica,5180836.0,12/06/2021,339900.0,4322.0,6.56,0.08
Costa Rica,5180836.0,13/06/2021,339900.0,4322.0,6.56,0.08
Curacao,191173.0,15/07/2021,12537.0,126.0,6.56,0.07
Turks and Caicos Islands,45726.0,03/11/2021,3001.0,23.0,6.56,0.05
Barbados,281646.0,02/11/2021,18459.0,158.0,6.55,0.06
Anguilla,15877.0,06/11/2021,1039.0,1.0,6.54,0.01
Anguilla,15877.0,07/11/2021,1039.0,1.0,6.54,0.01
Anguilla,15877.0,08/11/2021,1039.0,1.0,6.54,0.01
Anguilla,15877.0,09/11/2021,1039.0,1.0,6.54,0.01
Aruba,106459.0,31/01/2021,6966.0,59.0,6.54,0.06
Bonaire Sint Eustatius and Saba,27052.0,21/08/2021,1768.0,17.0,6.54,0.06
Panama,4408582.0,13/01/2021,288408.0,4594.0,6.54,0.1
Saint Pierre and Miquelon,5885.0,14/01/2022,385.0,,6.54,
Turks and Caicos Islands,45726.0,02/11/2021,2989.0,23.0,6.54,0.05
United States,338289856.0,08/01/2021,22137319.0,374321.0,6.54,0.11
Bonaire Sint Eustatius and Saba,27052.0,20/08/2021,1767.0,17.0,6.53,0.06
Aruba,106459.0,30/01/2021,6944.0,59.0,6.52,0.06
Belize,405285.0,27/10/2021,26426.0,489.0,6.52,0.12
Bonaire Sint Eustatius and Saba,27052.0,19/08/2021,1765.0,17.0,6.52,0.06
Costa Rica,5180836.0,10/06/2021,338048.0,4298.0,6.52,0.08
Dominica,72758.0,28/10/2021,4742.0,31.0,6.52,0.04
Saint Lucia,179872.0,06/10/2021,11727.0,215.0,6.52,0.12
Trinidad and Tobago,1531043.0,14/01/2022,99780.0,3156.0,6.52,0.21
Turks and Caicos Islands,45726.0,01/11/2021,2982.0,23.0,6.52,0.05
