location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Mauritania,4736146.0,29/06/2021,20747.0,487.0,0.44,0.01
Mauritania,4736146.0,30/06/2021,20808.0,489.0,0.44,0.01
Morocco,37457976.0,15/10/2020,163650.0,2772.0,0.44,0.01
Mozambique,32969520.0,24/08/2021,143655.0,1813.0,0.44,0.01
Mozambique,32969520.0,25/08/2021,144032.0,1822.0,0.44,0.01
Mozambique,32969520.0,26/08/2021,144468.0,1825.0,0.44,0.01
Mozambique,32969520.0,27/08/2021,145199.0,1834.0,0.44,0.01
Mozambique,32969520.0,28/08/2021,145724.0,1842.0,0.44,0.01
Mozambique,32969520.0,29/08/2021,145863.0,1851.0,0.44,0.01
Mozambique,32969520.0,30/08/2021,146053.0,1853.0,0.44,0.01
Mozambique,32969520.0,31/08/2021,146316.0,1864.0,0.44,0.01
Namibia,2567024.0,01/10/2020,11373.0,123.0,0.44,0.0
Namibia,2567024.0,30/09/2020,11265.0,121.0,0.44,0.0
Rwanda,13776702.0,21/07/2021,60066.0,693.0,0.44,0.01
Sao Tome and Principe,227393.0,01/12/2020,996.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,02/12/2020,997.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,03/12/2020,997.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,04/12/2020,999.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,05/12/2020,999.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,06/12/2020,999.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,07/12/2020,1002.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,08/12/2020,1005.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,09/12/2020,1005.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,10/12/2020,1009.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,11/12/2020,1009.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,12/12/2020,1009.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,13/12/2020,1009.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,14/12/2020,1010.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,15/12/2020,1010.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,16/12/2020,1010.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,17/12/2020,1011.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,18/12/2020,1011.0,17.0,0.44,0.01
Sao Tome and Principe,227393.0,30/11/2020,991.0,17.0,0.44,0.01
Senegal,17316452.0,01/01/2022,75337.0,1890.0,0.44,0.01
Senegal,17316452.0,02/01/2022,75671.0,1890.0,0.44,0.01
Senegal,17316452.0,03/01/2022,75959.0,1890.0,0.44,0.01
Senegal,17316452.0,04/01/2022,76233.0,1891.0,0.44,0.01
Senegal,17316452.0,05/01/2022,76753.0,1892.0,0.44,0.01
South Africa,59893884.0,11/07/2020,264184.0,3971.0,0.44,0.01
Togo,8848700.0,01/09/2022,38500.0,283.0,0.44,0.0
Togo,8848700.0,01/10/2022,39060.0,285.0,0.44,0.0
Togo,8848700.0,01/11/2022,39300.0,290.0,0.44,0.0
Togo,8848700.0,02/09/2022,38517.0,283.0,0.44,0.0
Togo,8848700.0,02/10/2022,39086.0,285.0,0.44,0.0
Togo,8848700.0,02/11/2022,39304.0,290.0,0.44,0.0
Togo,8848700.0,03/09/2022,38530.0,283.0,0.44,0.0
Togo,8848700.0,03/10/2022,39105.0,285.0,0.44,0.0
Togo,8848700.0,03/11/2022,39304.0,290.0,0.44,0.0
Togo,8848700.0,04/09/2022,38546.0,283.0,0.44,0.0
Togo,8848700.0,04/10/2022,39116.0,285.0,0.44,0.0
Togo,8848700.0,04/11/2022,39310.0,290.0,0.44,0.0
Togo,8848700.0,05/09/2022,38546.0,283.0,0.44,0.0
Togo,8848700.0,05/10/2022,39159.0,286.0,0.44,0.0
Togo,8848700.0,05/11/2022,39310.0,290.0,0.44,0.0
Togo,8848700.0,06/09/2022,38564.0,283.0,0.44,0.0
Togo,8848700.0,06/10/2022,39159.0,286.0,0.44,0.0
Togo,8848700.0,06/11/2022,39311.0,290.0,0.44,0.0
Togo,8848700.0,07/09/2022,38564.0,283.0,0.44,0.0
Togo,8848700.0,07/10/2022,39169.0,286.0,0.44,0.0
Togo,8848700.0,07/11/2022,39312.0,290.0,0.44,0.0
Togo,8848700.0,08/09/2022,38581.0,284.0,0.44,0.0
Togo,8848700.0,08/10/2022,39169.0,286.0,0.44,0.0
Togo,8848700.0,08/11/2022,39314.0,290.0,0.44,0.0
Togo,8848700.0,09/09/2022,38590.0,284.0,0.44,0.0
Togo,8848700.0,09/10/2022,39189.0,286.0,0.44,0.0
Togo,8848700.0,09/11/2022,39314.0,290.0,0.44,0.0
Togo,8848700.0,10/09/2022,38614.0,284.0,0.44,0.0
Togo,8848700.0,10/10/2022,39199.0,286.0,0.44,0.0
Togo,8848700.0,10/11/2022,39316.0,290.0,0.44,0.0
Togo,8848700.0,11/09/2022,38639.0,284.0,0.44,0.0
Togo,8848700.0,11/10/2022,39219.0,287.0,0.44,0.0
Togo,8848700.0,11/11/2022,39317.0,290.0,0.44,0.0
Togo,8848700.0,12/09/2022,38649.0,284.0,0.44,0.0
Togo,8848700.0,12/10/2022,39219.0,287.0,0.44,0.0
Togo,8848700.0,12/11/2022,39319.0,290.0,0.44,0.0
Togo,8848700.0,13/09/2022,38657.0,284.0,0.44,0.0
Togo,8848700.0,13/10/2022,39230.0,287.0,0.44,0.0
Togo,8848700.0,13/11/2022,39319.0,290.0,0.44,0.0
Togo,8848700.0,14/09/2022,38678.0,284.0,0.44,0.0
Togo,8848700.0,14/10/2022,39235.0,287.0,0.44,0.0
Togo,8848700.0,14/11/2022,39320.0,290.0,0.44,0.0
Togo,8848700.0,15/09/2022,38678.0,284.0,0.44,0.0
Togo,8848700.0,15/10/2022,39243.0,287.0,0.44,0.0
Togo,8848700.0,15/11/2022,39320.0,290.0,0.44,0.0
Togo,8848700.0,16/09/2022,38703.0,284.0,0.44,0.0
Togo,8848700.0,16/10/2022,39252.0,287.0,0.44,0.0
Togo,8848700.0,16/11/2022,39321.0,290.0,0.44,0.0
Togo,8848700.0,17/09/2022,38741.0,284.0,0.44,0.0
Togo,8848700.0,17/10/2022,39256.0,287.0,0.44,0.0
Togo,8848700.0,18/09/2022,38741.0,284.0,0.44,0.0
Togo,8848700.0,18/10/2022,39261.0,288.0,0.44,0.0
Togo,8848700.0,19/09/2022,38780.0,284.0,0.44,0.0
Togo,8848700.0,19/10/2022,39261.0,288.0,0.44,0.0
Togo,8848700.0,20/09/2022,38804.0,284.0,0.44,0.0
Togo,8848700.0,20/10/2022,39261.0,288.0,0.44,0.0
Togo,8848700.0,21/09/2022,38864.0,284.0,0.44,0.0
Togo,8848700.0,21/10/2022,39275.0,289.0,0.44,0.0
Togo,8848700.0,22/09/2022,38864.0,284.0,0.44,0.0
Togo,8848700.0,22/10/2022,39278.0,289.0,0.44,0.0
Togo,8848700.0,23/09/2022,38901.0,284.0,0.44,0.0
Togo,8848700.0,23/10/2022,39284.0,289.0,0.44,0.0
Togo,8848700.0,24/09/2022,38925.0,284.0,0.44,0.0
Togo,8848700.0,24/10/2022,39284.0,289.0,0.44,0.0
Togo,8848700.0,25/09/2022,38963.0,284.0,0.44,0.0
Togo,8848700.0,25/10/2022,39289.0,289.0,0.44,0.0
Togo,8848700.0,26/09/2022,38987.0,284.0,0.44,0.0
Togo,8848700.0,26/10/2022,39293.0,290.0,0.44,0.0
Togo,8848700.0,27/09/2022,38987.0,284.0,0.44,0.0
Togo,8848700.0,27/10/2022,39293.0,290.0,0.44,0.0
Togo,8848700.0,28/09/2022,39007.0,285.0,0.44,0.0
Togo,8848700.0,28/10/2022,39294.0,290.0,0.44,0.0
Togo,8848700.0,29/09/2022,39034.0,285.0,0.44,0.0
Togo,8848700.0,29/10/2022,39295.0,290.0,0.44,0.0
Togo,8848700.0,30/09/2022,39053.0,285.0,0.44,0.0
Togo,8848700.0,30/10/2022,39298.0,290.0,0.44,0.0
Togo,8848700.0,31/10/2022,39299.0,290.0,0.44,0.0
Tunisia,12356116.0,28/10/2020,54278.0,1153.0,0.44,0.01
Tunisia,12356116.0,29/10/2020,54278.0,1153.0,0.44,0.01
Zambia,20017670.0,01/04/2021,88549.0,1212.0,0.44,0.01
Zambia,20017670.0,02/04/2021,88730.0,1215.0,0.44,0.01
Zambia,20017670.0,03/04/2021,88800.0,1215.0,0.44,0.01
Zambia,20017670.0,04/04/2021,88930.0,1220.0,0.44,0.01
Zambia,20017670.0,05/04/2021,89009.0,1222.0,0.44,0.01
Zambia,20017670.0,06/04/2021,89071.0,1224.0,0.44,0.01
Zambia,20017670.0,25/03/2021,87318.0,1191.0,0.44,0.01
Zambia,20017670.0,26/03/2021,87583.0,1194.0,0.44,0.01
Zambia,20017670.0,27/03/2021,87583.0,1198.0,0.44,0.01
Zambia,20017670.0,28/03/2021,87872.0,1200.0,0.44,0.01
Zambia,20017670.0,29/03/2021,88012.0,1200.0,0.44,0.01
Zambia,20017670.0,30/03/2021,88199.0,1202.0,0.44,0.01
Zambia,20017670.0,31/03/2021,88418.0,1208.0,0.44,0.01
Algeria,44903228.0,21/08/2021,191171.0,4984.0,0.43,0.01
Algeria,44903228.0,22/08/2021,191583.0,5004.0,0.43,0.01
Algeria,44903228.0,23/08/2021,192089.0,5034.0,0.43,0.01
Algeria,44903228.0,24/08/2021,192626.0,5063.0,0.43,0.01
Algeria,44903228.0,25/08/2021,193171.0,5096.0,0.43,0.01
Algeria,44903228.0,26/08/2021,193674.0,5121.0,0.43,0.01
Algeria,44903228.0,27/08/2021,194186.0,5148.0,0.43,0.01
Algeria,44903228.0,28/08/2021,194671.0,5179.0,0.43,0.01
Algeria,44903228.0,29/08/2021,195162.0,5209.0,0.43,0.01
Cameroon,27914542.0,01/03/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,01/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,01/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,01/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,01/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,01/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,02/03/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,02/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,02/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,02/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,02/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,02/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,03/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,03/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,03/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,03/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,03/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,03/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,04/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,04/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,04/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,04/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,04/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,04/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,05/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,05/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,05/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,05/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,05/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,05/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,06/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,06/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,06/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,06/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,06/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,06/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,07/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,07/04/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,07/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,07/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,07/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,07/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,08/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,08/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,08/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,08/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,08/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,08/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,09/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,09/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,09/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,09/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,09/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,09/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,10/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,10/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,10/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,10/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,10/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,10/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,11/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,11/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,11/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,11/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,11/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,11/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,11/08/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,12/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,12/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,12/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,12/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,12/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,12/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,12/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,13/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,13/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,13/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,13/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,13/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,13/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,13/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,14/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,14/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,14/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,14/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,14/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,14/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,14/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,15/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,15/03/2022,119322.0,1926.0,0.43,0.01
Cameroon,27914542.0,15/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,15/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,15/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,15/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,15/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,16/02/2022,118675.0,1915.0,0.43,0.01
Cameroon,27914542.0,16/03/2022,119414.0,1926.0,0.43,0.01
Cameroon,27914542.0,16/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,16/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,16/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,16/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,16/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,17/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,17/03/2022,119414.0,1926.0,0.43,0.01
Cameroon,27914542.0,17/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,17/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,17/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,17/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,17/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,18/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,18/03/2022,119414.0,1926.0,0.43,0.01
Cameroon,27914542.0,18/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,18/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,18/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,18/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,18/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,19/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,19/03/2022,119414.0,1926.0,0.43,0.01
Cameroon,27914542.0,19/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,19/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,19/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,19/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,19/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,20/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,20/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,20/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,20/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,20/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,20/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,20/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,21/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,21/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,21/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,21/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,21/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,21/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,21/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,22/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,22/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,22/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,22/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,22/06/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,22/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,22/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,23/02/2022,119107.0,1920.0,0.43,0.01
Cameroon,27914542.0,23/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,23/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,23/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,23/06/2022,120002.0,1930.0,0.43,0.01
Cameroon,27914542.0,23/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,23/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,24/02/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,24/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,24/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,24/05/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,24/06/2022,120002.0,1930.0,0.43,0.01
Cameroon,27914542.0,24/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,24/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,25/02/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,25/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,25/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,25/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,25/06/2022,120002.0,1930.0,0.43,0.01
Cameroon,27914542.0,25/07/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,25/08/2022,120967.0,1933.0,0.43,0.01
Cameroon,27914542.0,26/02/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,26/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,26/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,26/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,26/06/2022,120002.0,1930.0,0.43,0.01
Cameroon,27914542.0,26/07/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,27/02/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,27/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,27/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,27/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,27/06/2022,120002.0,1930.0,0.43,0.01
Cameroon,27914542.0,27/07/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,28/02/2022,119240.0,1923.0,0.43,0.01
Cameroon,27914542.0,28/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,28/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,28/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,28/06/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,28/07/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,29/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,29/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,29/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,29/06/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,29/07/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,30/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,30/04/2022,119780.0,1927.0,0.43,0.01
Cameroon,27914542.0,30/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,30/06/2022,120068.0,1931.0,0.43,0.01
Cameroon,27914542.0,30/07/2022,120215.0,1931.0,0.43,0.01
Cameroon,27914542.0,31/03/2022,119544.0,1927.0,0.43,0.01
Cameroon,27914542.0,31/05/2022,119947.0,1930.0,0.43,0.01
Cameroon,27914542.0,31/07/2022,120215.0,1931.0,0.43,0.01
Cape Verde,593162.0,02/08/2020,2547.0,24.0,0.43,0.0
Comoros,836783.0,01/03/2021,3578.0,144.0,0.43,0.02
Comoros,836783.0,02/03/2021,3578.0,144.0,0.43,0.02
Comoros,836783.0,03/03/2021,3580.0,144.0,0.43,0.02
Comoros,836783.0,04/03/2021,3580.0,144.0,0.43,0.02
Comoros,836783.0,05/03/2021,3587.0,145.0,0.43,0.02
Comoros,836783.0,06/03/2021,3596.0,146.0,0.43,0.02
Comoros,836783.0,07/03/2021,3596.0,146.0,0.43,0.02
Comoros,836783.0,08/03/2021,3606.0,146.0,0.43,0.02
Comoros,836783.0,09/03/2021,3606.0,146.0,0.43,0.02
Comoros,836783.0,10/03/2021,3611.0,146.0,0.43,0.02
Comoros,836783.0,11/03/2021,3615.0,146.0,0.43,0.02
Comoros,836783.0,12/03/2021,3618.0,146.0,0.43,0.02
Comoros,836783.0,13/03/2021,3626.0,146.0,0.43,0.02
Comoros,836783.0,14/03/2021,3635.0,146.0,0.43,0.02
Comoros,836783.0,26/02/2021,3558.0,144.0,0.43,0.02
Comoros,836783.0,27/02/2021,3571.0,144.0,0.43,0.02
Comoros,836783.0,28/02/2021,3571.0,144.0,0.43,0.02
Djibouti,1120851.0,05/07/2020,4792.0,55.0,0.43,0.0
Djibouti,1120851.0,06/07/2020,4822.0,55.0,0.43,0.0
Egypt,110990096.0,22/02/2022,473449.0,23857.0,0.43,0.02
Egypt,110990096.0,23/02/2022,475341.0,23889.0,0.43,0.02
Egypt,110990096.0,24/02/2022,477173.0,23927.0,0.43,0.02
Egypt,110990096.0,25/02/2022,478984.0,23957.0,0.43,0.02
Egypt,110990096.0,26/02/2022,480727.0,23992.0,0.43,0.02
Egypt,110990096.0,27/02/2022,482248.0,24040.0,0.43,0.02
Equatorial Guinea,1674916.0,10/04/2021,7219.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,11/04/2021,7219.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,12/04/2021,7219.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,13/04/2021,7219.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,14/04/2021,7259.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,15/04/2021,7259.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,16/04/2021,7259.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,17/04/2021,7259.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,18/04/2021,7259.0,106.0,0.43,0.01
Equatorial Guinea,1674916.0,19/04/2021,7259.0,106.0,0.43,0.01
Eswatini,1201680.0,15/09/2020,5128.0,101.0,0.43,0.01
Eswatini,1201680.0,16/09/2020,5155.0,101.0,0.43,0.01
Eswatini,1201680.0,17/09/2020,5191.0,103.0,0.43,0.01
Eswatini,1201680.0,18/09/2020,5215.0,103.0,0.43,0.01
Gabon,2388997.0,22/01/2021,10278.0,67.0,0.43,0.0
Gabon,2388997.0,23/01/2021,10278.0,67.0,0.43,0.0
Gabon,2388997.0,24/01/2021,10278.0,67.0,0.43,0.0
Gambia,2705995.0,17/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,18/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,19/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,20/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,21/01/2022,11572.0,347.0,0.43,0.01
